ID	Year	Locality	Pop	Sex	Age	Phen1	Phen2	Phen3
1	1	0	pop0	0	2	0	0	0
4	1	0	pop0	1	2	0	0	0
4	2	0	pop0	1	3	1	11	0
4	3	0	pop0	1	4	2	12	0
7	1	0	pop0	1	2	0	0	0
11	1	0	pop0	1	2	0	0	0
12	1	0	pop0	1	2	0	0	0
13	1	0	pop0	0	2	0	0	0
14	1	0	pop0	1	2	0	0	0
14	2	0	pop0	1	3	2	19	0
14	3	0	pop0	1	4	3	15	0
14	4	0	pop0	1	5	1	4	0
17	1	0	pop0	1	2	0	0	0
20	1	0	pop0	1	2	0	0	0
20	2	0	pop0	1	3	0	3	0
23	1	0	pop0	1	2	0	0	0
24	1	0	pop0	0	2	0	0	0
31	1	0	pop0	1	2	0	0	0
31	2	0	pop0	1	3	1	18	0
31	3	0	pop0	1	4	0	14	0
34	1	0	pop0	1	2	0	0	0
34	2	0	pop0	1	3	2	15	0
34	3	0	pop0	1	4	0	6	0
34	4	0	pop0	1	5	3	12	0
35	1	0	pop0	1	2	0	0	0
36	1	0	pop0	1	2	0	0	0
43	1	0	pop0	1	2	0	0	0
43	2	0	pop0	1	3	2	4	0
43	3	0	pop0	1	4	0	0	0
45	1	0	pop0	0	2	0	0	0
57	1	0	pop0	1	2	0	0	0
62	1	0	pop0	0	2	0	0	0
63	1	0	pop0	1	2	0	0	0
78	1	0	pop0	0	2	0	0	0
80	1	0	pop0	1	2	0	0	0
80	2	0	pop0	1	3	3	14	0
80	3	0	pop0	1	4	0	5	0
81	1	0	pop0	0	2	0	0	0
82	1	0	pop0	0	2	0	0	0
87	1	0	pop0	0	2	0	0	0
90	1	0	pop0	1	2	0	0	0
91	1	0	pop0	1	2	0	0	0
91	2	0	pop0	1	3	1	17	0
91	3	0	pop0	1	4	3	11	0
93	1	0	pop0	0	2	0	0	0
93	2	0	pop0	0	3	1	9	0
93	3	0	pop0	0	4	3	9	0
93	4	0	pop0	0	5	3	16	0
94	1	0	pop0	1	2	0	0	0
100	1	0	pop0	0	2	0	0	0
100	2	0	pop0	0	3	0	0	0
100	3	0	pop0	0	4	1	1	0
104	1	0	pop0	0	2	0	0	0
104	2	0	pop0	0	3	3	13	0
106	1	0	pop0	0	2	0	0	0
106	2	0	pop0	0	3	2	6	0
107	1	0	pop0	0	2	0	0	0
107	2	0	pop0	0	3	1	6	0
108	1	0	pop0	1	2	0	0	0
112	1	0	pop0	0	2	0	0	0
113	1	0	pop0	0	2	0	0	0
116	1	0	pop0	1	2	0	0	0
118	1	0	pop0	1	2	0	0	0
121	1	0	pop0	1	2	0	0	0
121	2	0	pop0	1	3	2	11	0
126	1	0	pop0	0	2	0	0	0
126	2	0	pop0	0	3	3	18	0
126	3	0	pop0	0	4	2	7	0
131	1	0	pop0	0	2	0	0	0
131	2	0	pop0	0	3	1	19	0
132	1	0	pop0	0	2	0	0	0
132	2	0	pop0	0	3	1	4	0
132	3	0	pop0	0	4	3	11	0
133	1	0	pop0	0	2	0	0	0
133	2	0	pop0	0	3	3	5	0
133	3	0	pop0	0	4	2	12	0
133	4	0	pop0	0	5	3	8	0
137	1	0	pop0	1	2	0	0	0
140	1	0	pop0	1	2	0	0	0
140	2	0	pop0	1	3	0	4	0
140	3	0	pop0	1	4	2	19	0
142	1	0	pop0	0	2	0	0	0
142	2	0	pop0	0	3	3	13	0
142	3	0	pop0	0	4	2	1	0
142	4	0	pop0	0	5	1	12	0
155	1	0	pop0	1	2	0	0	0
160	1	0	pop0	0	2	0	0	0
160	2	0	pop0	0	3	2	19	0
160	3	0	pop0	0	4	3	3	0
160	4	0	pop0	0	5	3	0	0
161	1	0	pop0	1	2	0	0	0
161	2	0	pop0	1	3	0	11	0
161	3	0	pop0	1	4	1	2	0
161	4	0	pop0	1	5	0	3	0
165	1	0	pop0	1	2	0	0	0
172	1	0	pop0	1	2	0	0	0
172	2	0	pop0	1	3	3	4	0
172	3	0	pop0	1	4	0	16	0
175	1	0	pop0	0	2	0	0	0
175	2	0	pop0	0	3	2	10	0
175	3	0	pop0	0	4	0	0	0
175	4	0	pop0	0	5	2	12	0
178	1	0	pop0	1	2	0	0	0
181	1	0	pop0	1	2	0	0	0
183	1	0	pop0	1	2	0	0	0
184	1	0	pop0	0	2	0	0	0
186	1	0	pop0	0	2	0	0	0
186	2	0	pop0	0	3	1	15	0
186	3	0	pop0	0	4	0	14	0
187	1	0	pop0	1	2	0	0	0
187	2	0	pop0	1	3	2	1	0
187	3	0	pop0	1	4	2	1	0
188	1	0	pop0	0	2	0	0	0
188	2	0	pop0	0	3	0	7	0
188	3	0	pop0	0	4	0	1	0
190	1	0	pop0	1	2	0	0	0
190	2	0	pop0	1	3	1	15	0
190	3	0	pop0	1	4	1	3	0
190	4	0	pop0	1	5	0	12	0
191	1	0	pop0	0	2	0	0	0
192	1	0	pop0	1	2	0	0	0
192	2	0	pop0	1	3	2	3	0
192	3	0	pop0	1	4	2	7	0
202	1	0	pop0	0	2	0	0	0
202	2	0	pop0	0	3	1	7	0
202	3	0	pop0	0	4	0	19	0
202	4	0	pop0	0	5	2	4	0
204	1	0	pop0	0	2	0	0	0
205	1	0	pop0	1	2	0	0	0
211	1	0	pop0	1	2	0	0	0
212	1	0	pop0	1	2	0	0	0
219	1	0	pop0	0	2	0	0	0
219	2	0	pop0	0	3	1	15	0
219	3	0	pop0	0	4	2	17	0
225	1	0	pop0	1	2	0	0	0
227	1	0	pop0	1	2	0	0	0
227	2	0	pop0	1	3	3	5	0
231	1	0	pop0	1	2	0	0	0
231	2	0	pop0	1	3	2	2	0
231	3	0	pop0	1	4	1	3	0
232	1	0	pop0	1	2	0	0	0
234	1	0	pop0	0	2	0	0	0
243	1	0	pop0	1	2	0	0	0
243	2	0	pop0	1	3	0	15	0
243	3	0	pop0	1	4	2	19	0
243	4	0	pop0	1	5	1	18	0
244	1	0	pop0	0	2	0	0	0
245	1	0	pop0	0	2	0	0	0
247	1	0	pop0	0	2	0	0	0
247	2	0	pop0	0	3	0	13	0
252	1	0	pop0	0	2	0	0	0
252	2	0	pop0	0	3	3	15	0
252	3	0	pop0	0	4	2	19	0
252	4	0	pop0	0	5	3	7	0
255	1	0	pop0	1	2	0	0	0
255	2	0	pop0	1	3	0	12	0
255	3	0	pop0	1	4	3	19	0
255	4	0	pop0	1	5	3	18	0
263	1	0	pop0	0	2	0	0	0
269	1	0	pop0	1	2	0	0	0
273	1	0	pop0	0	2	0	0	0
274	1	0	pop0	0	2	0	0	0
274	2	0	pop0	0	3	3	10	0
274	3	0	pop0	0	4	0	1	0
280	1	0	pop0	1	2	0	0	0
280	2	0	pop0	1	3	3	18	0
280	3	0	pop0	1	4	2	11	0
280	4	0	pop0	1	5	2	14	0
281	1	0	pop0	0	2	0	0	0
283	1	0	pop0	1	2	0	0	0
284	1	0	pop0	1	2	0	0	0
293	1	0	pop0	1	2	0	0	0
296	1	0	pop0	0	2	0	0	0
298	1	0	pop0	0	2	0	0	0
298	2	0	pop0	0	3	0	19	0
2	1	0	pop1	1	2	0	0	0
2	2	0	pop1	1	3	0	15	0
2	3	0	pop1	1	4	3	14	0
3	1	0	pop1	1	2	0	0	0
5	1	0	pop1	0	2	0	0	0
15	1	0	pop1	1	2	0	0	0
18	1	0	pop1	1	2	0	0	0
18	2	0	pop1	1	3	1	7	0
18	3	0	pop1	1	4	3	3	0
19	1	0	pop1	1	2	0	0	0
26	1	0	pop1	1	2	0	0	0
27	1	0	pop1	0	2	0	0	0
28	1	0	pop1	1	2	0	0	0
28	2	0	pop1	1	3	1	13	0
28	3	0	pop1	1	4	1	19	0
28	4	0	pop1	1	5	0	2	0
37	1	0	pop1	1	2	0	0	0
39	1	0	pop1	0	2	0	0	0
40	1	0	pop1	1	2	0	0	0
42	1	0	pop1	0	2	0	0	0
42	2	0	pop1	0	3	2	13	0
47	1	0	pop1	1	2	0	0	0
48	1	0	pop1	0	2	0	0	0
48	2	0	pop1	0	3	2	8	0
48	3	0	pop1	0	4	3	18	0
48	4	0	pop1	0	5	3	4	0
52	1	0	pop1	1	2	0	0	0
53	1	0	pop1	0	2	0	0	0
60	1	0	pop1	1	2	0	0	0
60	2	0	pop1	1	3	1	16	0
60	3	0	pop1	1	4	2	2	0
60	4	0	pop1	1	5	2	17	0
64	1	0	pop1	1	2	0	0	0
64	2	0	pop1	1	3	1	8	0
65	1	0	pop1	0	2	0	0	0
65	2	0	pop1	0	3	0	17	0
65	3	0	pop1	0	4	2	16	0
73	1	0	pop1	0	2	0	0	0
73	2	0	pop1	0	3	3	10	0
75	1	0	pop1	0	2	0	0	0
77	1	0	pop1	0	2	0	0	0
77	2	0	pop1	0	3	3	7	0
77	3	0	pop1	0	4	3	9	0
77	4	0	pop1	0	5	0	10	0
79	1	0	pop1	1	2	0	0	0
79	2	0	pop1	1	3	1	0	0
79	3	0	pop1	1	4	2	17	0
79	4	0	pop1	1	5	1	0	0
83	1	0	pop1	0	2	0	0	0
86	1	0	pop1	1	2	0	0	0
86	2	0	pop1	1	3	1	7	0
86	3	0	pop1	1	4	3	11	0
95	1	0	pop1	0	2	0	0	0
95	2	0	pop1	0	3	2	8	0
101	1	0	pop1	1	2	0	0	0
101	2	0	pop1	1	3	3	11	0
101	3	0	pop1	1	4	1	14	0
103	1	0	pop1	1	2	0	0	0
103	2	0	pop1	1	3	1	15	0
110	1	0	pop1	1	2	0	0	0
110	2	0	pop1	1	3	2	13	0
110	3	0	pop1	1	4	3	16	0
111	1	0	pop1	1	2	0	0	0
111	2	0	pop1	1	3	2	15	0
111	3	0	pop1	1	4	1	19	0
117	1	0	pop1	0	2	0	0	0
119	1	0	pop1	1	2	0	0	0
123	1	0	pop1	0	2	0	0	0
123	2	0	pop1	0	3	2	6	0
123	3	0	pop1	0	4	3	12	0
123	4	0	pop1	0	5	0	15	0
127	1	0	pop1	1	2	0	0	0
127	2	0	pop1	1	3	3	13	0
127	3	0	pop1	1	4	1	19	0
127	4	0	pop1	1	5	0	12	0
129	1	0	pop1	0	2	0	0	0
129	2	0	pop1	0	3	2	9	0
135	1	0	pop1	0	2	0	0	0
136	1	0	pop1	1	2	0	0	0
136	2	0	pop1	1	3	2	5	0
136	3	0	pop1	1	4	3	17	0
138	1	0	pop1	1	2	0	0	0
138	2	0	pop1	1	3	1	9	0
139	1	0	pop1	1	2	0	0	0
141	1	0	pop1	1	2	0	0	0
144	1	0	pop1	1	2	0	0	0
148	1	0	pop1	1	2	0	0	0
149	1	0	pop1	1	2	0	0	0
150	1	0	pop1	0	2	0	0	0
150	2	0	pop1	0	3	1	4	0
151	1	0	pop1	1	2	0	0	0
152	1	0	pop1	1	2	0	0	0
153	1	0	pop1	1	2	0	0	0
153	2	0	pop1	1	3	3	8	0
157	1	0	pop1	1	2	0	0	0
162	1	0	pop1	0	2	0	0	0
162	2	0	pop1	0	3	0	4	0
162	3	0	pop1	0	4	0	11	0
164	1	0	pop1	1	2	0	0	0
164	2	0	pop1	1	3	0	3	0
164	3	0	pop1	1	4	1	18	0
164	4	0	pop1	1	5	3	9	0
166	1	0	pop1	0	2	0	0	0
167	1	0	pop1	1	2	0	0	0
167	2	0	pop1	1	3	0	17	0
167	3	0	pop1	1	4	0	11	0
167	4	0	pop1	1	5	1	6	0
169	1	0	pop1	1	2	0	0	0
173	1	0	pop1	0	2	0	0	0
173	2	0	pop1	0	3	2	10	0
173	3	0	pop1	0	4	1	1	0
173	4	0	pop1	0	5	0	3	0
174	1	0	pop1	0	2	0	0	0
174	2	0	pop1	0	3	1	14	0
174	3	0	pop1	0	4	0	11	0
174	4	0	pop1	0	5	3	2	0
176	1	0	pop1	1	2	0	0	0
176	2	0	pop1	1	3	2	1	0
176	3	0	pop1	1	4	3	11	0
176	4	0	pop1	1	5	0	19	0
177	1	0	pop1	1	2	0	0	0
179	1	0	pop1	1	2	0	0	0
180	1	0	pop1	1	2	0	0	0
180	2	0	pop1	1	3	1	4	0
180	3	0	pop1	1	4	0	11	0
185	1	0	pop1	1	2	0	0	0
185	2	0	pop1	1	3	3	15	0
185	3	0	pop1	1	4	0	14	0
185	4	0	pop1	1	5	0	10	0
200	1	0	pop1	0	2	0	0	0
200	2	0	pop1	0	3	1	3	0
200	3	0	pop1	0	4	2	2	0
200	4	0	pop1	0	5	3	7	0
201	1	0	pop1	1	2	0	0	0
201	2	0	pop1	1	3	0	19	0
201	3	0	pop1	1	4	2	11	0
201	4	0	pop1	1	5	2	16	0
206	1	0	pop1	1	2	0	0	0
206	2	0	pop1	1	3	3	10	0
206	3	0	pop1	1	4	3	8	0
206	4	0	pop1	1	5	3	15	0
209	1	0	pop1	1	2	0	0	0
214	1	0	pop1	0	2	0	0	0
217	1	0	pop1	1	2	0	0	0
217	2	0	pop1	1	3	0	14	0
220	1	0	pop1	1	2	0	0	0
220	2	0	pop1	1	3	3	13	0
228	1	0	pop1	1	2	0	0	0
229	1	0	pop1	1	2	0	0	0
230	1	0	pop1	0	2	0	0	0
230	2	0	pop1	0	3	2	12	0
230	3	0	pop1	0	4	1	5	0
230	4	0	pop1	0	5	1	19	0
235	1	0	pop1	1	2	0	0	0
235	2	0	pop1	1	3	3	3	0
235	3	0	pop1	1	4	3	0	0
236	1	0	pop1	0	2	0	0	0
236	2	0	pop1	0	3	1	11	0
236	3	0	pop1	0	4	2	9	0
237	1	0	pop1	0	2	0	0	0
238	1	0	pop1	0	2	0	0	0
239	1	0	pop1	0	2	0	0	0
239	2	0	pop1	0	3	0	4	0
241	1	0	pop1	1	2	0	0	0
242	1	0	pop1	0	2	0	0	0
242	2	0	pop1	0	3	1	17	0
248	1	0	pop1	0	2	0	0	0
248	2	0	pop1	0	3	2	14	0
249	1	0	pop1	1	2	0	0	0
249	2	0	pop1	1	3	2	2	0
249	3	0	pop1	1	4	1	16	0
251	1	0	pop1	1	2	0	0	0
256	1	0	pop1	0	2	0	0	0
256	2	0	pop1	0	3	0	9	0
256	3	0	pop1	0	4	1	13	0
258	1	0	pop1	1	2	0	0	0
258	2	0	pop1	1	3	2	9	0
258	3	0	pop1	1	4	1	7	0
260	1	0	pop1	1	2	0	0	0
261	1	0	pop1	1	2	0	0	0
261	2	0	pop1	1	3	3	0	0
261	3	0	pop1	1	4	3	15	0
261	4	0	pop1	1	5	0	16	0
265	1	0	pop1	1	2	0	0	0
265	2	0	pop1	1	3	0	10	0
265	3	0	pop1	1	4	1	8	0
265	4	0	pop1	1	5	1	6	0
270	1	0	pop1	0	2	0	0	0
271	1	0	pop1	0	2	0	0	0
271	2	0	pop1	0	3	0	11	0
271	3	0	pop1	0	4	0	0	0
272	1	0	pop1	0	2	0	0	0
276	1	0	pop1	1	2	0	0	0
276	2	0	pop1	1	3	3	12	0
276	3	0	pop1	1	4	2	13	0
282	1	0	pop1	1	2	0	0	0
282	2	0	pop1	1	3	3	16	0
282	3	0	pop1	1	4	3	14	0
282	4	0	pop1	1	5	0	9	0
288	1	0	pop1	1	2	0	0	0
288	2	0	pop1	1	3	3	13	0
288	3	0	pop1	1	4	2	13	0
288	4	0	pop1	1	5	3	14	0
289	1	0	pop1	1	2	0	0	0
290	1	0	pop1	0	2	0	0	0
290	2	0	pop1	0	3	1	5	0
290	3	0	pop1	0	4	2	1	0
290	4	0	pop1	0	5	0	19	0
292	1	0	pop1	1	2	0	0	0
292	2	0	pop1	1	3	2	3	0
