Locus	AOFst	MFFst	MDFst
0	0.106997	0.000429301	-1
1	0.106997	0.000429301	-1
2	0.106997	0.000429301	-1
3	0.106997	0.000429301	-1
4	0.106997	0.000429301	-1
5	0.106997	0.000429301	-1
6	0.106997	0.000429301	-1
7	0.106997	0.000429301	-1
8	0.106997	0.000429301	-1
9	0.106997	0.000429301	-1
10	0.106997	0.000429301	-1
11	0.106997	0.000429301	-1
12	0.106997	0.000429301	-1
13	0.106997	0.000429301	-1
14	0.106997	0.000429301	-1
15	0.106997	0.000429301	-1
16	0.106997	0.000429301	-1
17	0.106997	0.000429301	-1
18	0.106997	0.000429301	-1
19	0.106997	0.000429301	-1
20	0.106997	0.000429301	-1
21	0.106997	0.000429301	-1
22	0.106997	0.000429301	-1
23	0.106997	0.000429301	-1
24	0.106997	0.000429301	-1
25	0.106997	0.000429301	-1
26	0.106997	0.000429301	-1
27	0.106997	0.000429301	-1
28	0.106997	0.000429301	-1
29	0.106997	0.000429301	-1
30	0.106997	0.000429301	-1
31	0.106997	0.000429301	-1
32	0.106997	0.000429301	-1
33	0.106997	0.000429301	-1
34	0.106997	0.000429301	-1
35	0.106997	0.000429301	-1
36	0.106997	0.000429301	-1
37	0.106997	0.000429301	-1
38	0.106997	0.000429301	-1
39	0.106997	0.000429301	-1
40	0.106997	0.000429301	-1
41	0.106997	0.000429301	-1
42	0.106997	0.000429301	-1
43	0.106997	0.000429301	-1
44	0.106997	0.000429301	-1
45	0.106997	0.000429301	-1
46	0.106997	0.000429301	-1
47	0.106997	0.000429301	-1
48	0.106997	0.000429301	-1
49	0.106997	0.000429301	-1
50	0.106997	0.000429301	-1
51	0.106997	0.000429301	-1
52	0.106997	0.000429301	-1
53	0.106997	0.000429301	-1
54	0.106997	0.000429301	-1
55	0.106997	0.000429301	-1
56	0.106997	0.000429301	-1
57	0.106997	0.000429301	-1
58	0.106997	0.000429301	-1
59	0.106997	0.000429301	-1
60	0.106997	0.000429301	-1
61	0.106997	0.000429301	-1
62	0.106997	0.000429301	-1
63	0.106997	0.000429301	-1
64	0.106997	0.000429301	-1
65	0.106997	0.000429301	-1
66	0.106997	0.000429301	-1
67	0.106997	0.000429301	-1
68	0.106997	0.000429301	-1
69	0.106997	0.000429301	-1
70	0.106997	0.000429301	-1
71	0.106997	0.000429301	-1
72	0.106997	0.000429301	-1
73	0.106997	0.000429301	-1
74	0.106997	0.000429301	-1
75	0.106997	0.000429301	-1
76	0.106997	0.000429301	-1
77	0.106997	0.000429301	-1
78	0.106997	0.000429301	-1
79	0.106997	0.000429301	-1
80	0.106997	0.000429301	-1
81	0.106997	0.000429301	-1
82	0.106997	0.000429301	-1
83	0.106997	0.000429301	-1
84	0.106997	0.000429301	-1
85	0.106997	0.000429301	-1
86	0.106997	0.000429301	-1
87	0.106997	0.000429301	-1
88	0.106997	0.000429301	-1
89	0.106997	0.000429301	-1
90	0.106997	0.000429301	-1
91	0.106997	0.000429301	-1
92	0.106997	0.000429301	-1
93	0.106997	0.000429301	-1
94	0.106997	0.000429301	-1
95	0.106997	0.000429301	-1
96	0.106997	0.000429301	-1
97	0.106997	0.000429301	-1
98	0.106997	0.000429301	-1
99	0.106997	0.000429301	-1
100	0.106997	0.000429301	-1
101	0.106997	0.000429301	-1
102	0.106997	0.000429301	-1
103	0.106997	0.000429301	-1
104	0.106997	0.000429301	-1
105	0.106997	0.000429301	-1
106	0.106997	0.000429301	-1
107	0.106997	0.000429301	-1
108	0.106997	0.000429301	-1
109	0.106997	0.000429301	-1
110	0.106997	0.000429301	-1
111	0.106997	0.000429301	-1
112	0.106997	0.000429301	-1
113	0.106997	0.000429301	-1
114	0.106997	0.000429301	-1
115	0.106997	0.000429301	-1
116	0.106997	0.000429301	-1
117	0.106997	0.000429301	-1
118	0.106997	0.000429301	-1
119	0.106997	0.000429301	-1
120	0.106997	0.000429301	-1
121	0.106997	0.000429301	-1
122	0.106997	0.000429301	-1
123	0.106997	0.000429301	-1
124	0.106997	0.000429301	-1
125	0.106997	0.000429301	-1
126	0.106997	0.000429301	-1
127	0.106997	0.000429301	-1
128	0.106997	0.000429301	-1
129	0.106997	0.000429301	-1
130	0.106997	0.000429301	-1
131	0.106997	0.000429301	-1
132	0.106997	0.000429301	-1
133	0.106997	0.000429301	-1
